0	25	444	30	
1	25	412	60	
8488	449	366	20

8489	449	226	40

8490	449	153	40

8491	449	114	40

8492	449	299	40

8493	449	380	40

8494	449	217	40

8495	449	398	40

8496	449	23	20

8497	449	108	60

8498	449	238	40

8499	449	300	20

8500	449	218	40

8501	449	499	40

8502	449	413	20

8503	449	163	40

8504	449	384	40

8505	384	355	60

8506	384	305	60

8507	384	253	60

8508	384	172	60

8509	384	148	60

8510	384	283	60

8511	384	474	60

8512	384	2	60

8513	384	395	90

8514	384	446	60

8515	384	450	90

8516	384	462	60

8517	384	479	60

8518	384	365	30

8519	384	277	60

8520	384	236	60

8521	384	442	60

8522	384	3	60

8523	384	376	60

8524	384	267	60

8525	384	259	60

8526	384	350	60

8527	384	306	60

8528	384	367	60

8529	384	382	30

8530	384	233	60

8531	384	150	60

8532	384	480	60

8533	384	347	60

8534	384	499	30

8535	384	271	60

8536	384	189	60

8537	384	6	60

8538	384	348	60

8539	384	475	60

8540	384	314	60

8541	384	440	30

8542	384	26	30

8543	384	506	60

8544	384	285	60

8545	384	453	60

8546	384	128	60

8547	384	441	60

8548	384	159	60

8549	384	432	60

8550	384	392	60

8551	384	224	60

8552	384	436	60

8553	384	447	60

8554	384	424	60

8555	384	427	60

8556	384	109	60

8557	384	115	90

8558	384	245	60

8559	384	49	60

8560	384	235	60

8561	384	399	60

8562	384	437	60

8563	384	468	90

8564	384	464	60

8565	384	7	60

8566	384	398	60

8567	384	476	60

8568	384	454	60

8569	384	12	60

8570	384	315	60

8571	384	201	60

8572	384	237	60

8573	384	139	60

8574	384	312	60

8575	384	251	30

8576	384	375	60

8577	384	472	60

8578	384	451	60

8579	384	467	60

8580	384	222	60

8581	384	5	60

8582	12	153	40

8583	12	447	40

8584	12	233	40

8585	12	466	40

8586	12	351	40

8587	12	253	40

8588	12	108	40

8589	12	345	40

8590	12	286	60

8591	12	196	40

8592	12	305	40

8593	12	398	40

8594	12	281	40

8595	12	317	40

8596	12	380	40

8597	12	453	40

8598	12	245	40

8599	12	24	20

8600	12	218	40

8601	12	156	40

8602	12	222	40

8603	12	431	40

8604	12	436	40

8605	12	184	20

8606	12	481	60

8607	12	483	40

8608	12	503	40

8609	12	341	40

8610	12	255	40

8611	12	238	40

8612	12	496	40

8613	12	138	40

8614	12	492	40

8615	12	384	60

8616	12	284	40

8617	12	111	40

8618	12	394	40

8619	12	237	40

8620	12	363	40

8621	303	385	20

8622	303	366	40

8623	303	360	20

8624	303	172	40

8625	303	230	40

8626	303	222	40

8627	303	353	20

8628	303	305	40

8629	303	121	40

8630	303	3	40

8631	303	453	40

8632	303	496	40

8633	303	226	40

8634	303	245	40

8635	303	312	40

8636	303	128	40

8637	303	395	60

8638	303	313	40

8639	303	396	40

8640	303	132	60

8641	303	184	40

8642	303	228	40

8643	303	482	40

8644	303	356	40

8645	303	499	20

8646	303	345	40

8647	303	151	20

8648	303	341	40

8649	303	378	40

8650	303	283	40

8651	303	236	40

8652	303	218	40

8653	303	247	40

8654	303	150	40

8655	303	505	40

8656	303	246	40

8657	303	238	40

8658	303	251	40

8659	303	437	40

8660	303	29	20

8661	303	18	40

8662	303	427	20

8663	303	413	20

8664	303	375	40

8665	303	278	40

8666	303	225	40

8667	303	404	40

8668	303	281	40

8669	303	299	40

8670	303	400	60

8671	303	381	40

8672	303	419	40

8673	303	257	40

8674	303	474	40

8675	303	297	40

8676	303	347	60

8677	303	11	40

8678	303	298	40

8679	259	479	40

8680	259	285	40

8681	259	150	40

8682	259	307	40

8683	259	4	40

8684	259	172	40

8685	259	368	40

8686	259	364	40

8687	259	11	40

8688	259	504	40

8689	259	485	40

8690	259	506	40

8691	259	445	40

8692	259	510	60

8693	259	233	40

8694	259	247	40

8695	259	466	40

8696	259	114	40

8697	259	246	40

8698	259	111	40

8699	259	382	40

8700	259	132	40

8701	259	245	20

8702	259	478	60

8703	259	239	40

8704	259	223	40

8705	259	142	60

8706	259	310	60

8707	259	355	40

8708	259	428	40

8709	259	447	20

8710	259	234	20

8711	259	363	40

8712	259	337	20

8713	259	151	40

8714	259	436	40

8715	259	8	40

8716	259	412	60

8717	259	5	40

8718	259	427	40

8719	259	267	40

8720	259	450	40

8721	259	318	20

8722	259	104	40

8723	259	464	60

8724	259	398	40

8725	233	196	40

8726	233	30	40

8727	233	6	40

8728	233	504	40

8729	233	410	40

8730	233	439	40

8731	233	446	40

8732	233	9	40

8733	233	421	40

8734	233	184	40

8735	233	350	20

8736	233	510	40

8737	233	454	60

8738	233	151	40

8739	233	346	40

8740	233	343	40

8741	233	365	40

8742	233	49	20

8743	233	397	20

8744	233	373	60

8745	368	18	40

8746	368	394	40

8747	368	391	40

8748	368	115	40

8749	368	10	20

8750	368	310	40

8751	368	24	40

8752	368	418	40

8753	368	121	40

8754	368	509	40

8755	368	466	40

8756	368	162	20

8757	368	510	40

8758	368	299	60

8759	368	435	60

8760	368	324	40

8761	368	326	40

8762	368	436	40

8763	368	189	40

8764	368	382	40

8765	368	375	40

8766	368	501	40

8767	368	3	40

8768	368	12	40

8769	368	341	40

8770	368	350	40

8771	368	156	40

8772	368	505	40

8773	368	184	20

8774	368	397	40

8775	368	253	40

8776	434	233	20

8777	434	110	20

8778	434	377	20

8779	434	314	20

8780	434	115	20

8781	434	488	20

8782	434	1	20

8783	434	397	30

8784	434	341	30

8785	434	297	20

8786	434	317	20

8787	434	113	20

8788	434	307	30

8789	434	421	20

8790	434	501	20

8791	434	462	20

8792	434	278	20

8793	434	274	20

8794	434	252	20

8795	434	245	20

8796	434	247	20

8797	434	418	20

8798	434	132	30

8799	434	367	10

8800	434	302	20

8801	434	498	10

8802	434	482	20

8803	434	485	20

8804	434	251	20

8805	434	259	20

8806	434	506	20

8807	434	222	20

8808	434	127	20

8809	434	189	20

8810	434	389	20

8811	434	142	20

8812	434	369	10

8813	434	500	20

8814	140	109	40

8815	140	243	40

8816	140	366	40

8817	140	488	40

8818	140	449	40

8819	140	247	40

8820	140	431	40

8821	140	404	40

8822	140	318	40

8823	140	257	20

8824	140	253	40

8825	140	286	40

8826	140	226	40

8827	140	259	20

8828	140	394	40

8829	140	368	40

8830	140	251	40

8831	140	26	40

8832	140	445	40

8833	140	232	40

8834	140	348	40

8835	140	297	40

8836	140	419	40

8837	140	300	40

8838	140	410	40

8839	140	451	40

8840	140	271	40

8841	140	310	40

8842	140	30	40

8843	140	252	40

8844	140	283	40

8845	140	344	40

8846	140	224	40

8847	140	301	40

8848	140	245	40

8849	140	269	40

8850	140	353	40

8851	140	460	40

8852	140	115	40

8853	140	196	40

8854	140	477	40

8855	140	25	40

8856	140	302	40

8857	140	292	60

8858	140	254	60

8859	140	7	60

8860	140	486	40

8861	140	385	20

8862	140	110	40

8863	140	307	40

8864	235	481	20

8865	235	498	40

8866	235	217	40

8867	235	317	40

8868	235	52	40

8869	235	476	40

8870	235	283	20

8871	235	344	40

8872	235	426	40

8873	235	366	40

8874	235	254	40

8875	235	346	40

8876	235	504	40

8877	235	269	40

8878	235	350	40

8879	235	510	40

8880	235	446	40

8881	235	377	40

8882	235	466	60

8883	235	397	40

8884	235	309	40

8885	235	468	40

8886	235	485	40

8887	235	414	40

8888	235	281	40

8889	235	11	40

8890	235	140	40

8891	235	147	40

8892	235	184	40

8893	235	166	40

8894	235	312	60

8895	235	410	40

8896	235	451	40

8897	235	427	20

8898	235	246	40

8899	235	311	40

8900	235	379	40

8901	235	224	40

8902	235	206	40

8903	235	306	40

8904	235	305	20

8905	235	149	20

8906	235	259	20

8907	235	453	20

8908	235	373	40

8909	235	496	40

8910	235	359	60

8911	235	474	40

8912	235	267	40

8913	235	462	20

8914	235	8	40

8915	235	302	40

8916	235	234	40

8917	235	256	20

8918	235	163	60

8919	501	324	20

8920	501	296	30

8921	501	496	10

8922	501	448	30

8923	501	26	20

8924	501	11	20

8925	501	400	20

8926	501	222	10

8927	501	235	20

8928	501	508	10

8929	501	132	20

8930	501	483	20

8931	501	397	20

8932	501	310	20

8933	501	383	20

8934	501	345	20

8935	501	121	20

8936	501	239	20

8937	501	309	20

8938	501	151	20

8939	501	23	20

8940	501	398	20

8941	501	111	20

8942	501	447	20

8943	501	9	20

8944	501	509	10

8945	501	230	20

8946	501	225	20

8947	501	350	20

8948	501	251	20

8949	501	466	20

8950	501	343	10

8951	501	367	20

8952	501	311	20

8953	501	144	20

8954	501	414	20

8955	501	274	20

8956	501	406	20

8957	440	300	40

8958	440	252	40

8959	440	476	40

8960	440	451	40

8961	440	246	40

8962	440	394	40

8963	440	173	40

8964	440	172	60

8965	440	365	40

8966	440	49	40

8967	440	399	40

8968	440	438	40

8969	440	9	40

8970	440	196	40

8971	440	25	40

8972	440	182	40

8973	440	305	40

8974	440	344	60

8975	440	453	40

8976	440	502	40

8977	440	481	40

8978	440	376	40

8979	440	274	40

8980	440	362	60

8981	440	351	40

8982	440	254	40

8983	440	413	40

8984	440	155	60

8985	440	150	60

8986	440	52	40

8987	440	166	40

8988	440	509	40

8989	440	316	40

8990	440	233	40

8991	440	426	40

8992	440	463	40

8993	440	4	40

8994	440	114	40

8995	440	401	40

8996	440	170	60

8997	440	184	60

8998	498	26	20

8999	498	132	20

9000	498	427	20

9001	498	366	20

9002	498	224	20

9003	498	201	20

9004	498	12	20

9005	498	172	20

9006	498	222	10

9007	498	326	20

9008	498	298	20

9009	498	506	20

9010	498	399	20

9011	498	454	20

9012	498	227	20

9013	498	237	20

9014	498	7	20

9015	498	110	10

9016	498	257	20

9017	498	406	20

9018	498	347	20

9019	498	303	20

9020	498	341	10

9021	498	233	20

9022	498	467	20

9023	498	254	20

9024	498	2	20

9025	498	364	30

9026	498	384	20

9027	498	184	20

9028	498	218	20

9029	498	115	30

9030	498	286	20

9031	498	312	20

9032	498	128	20

9033	498	505	20

9034	498	401	20

9035	498	350	20

9036	228	413	60

9037	228	367	40

9038	228	182	40

9039	228	356	40

9040	228	218	60

9041	228	463	20

9042	228	292	40

9043	228	480	40

9044	228	436	40

9045	228	378	40

9046	228	259	40

9047	228	255	40

9048	228	277	40

9049	228	172	40

9050	228	412	40

9051	228	217	20

9052	228	273	40

9053	228	238	40

9054	228	399	60

9055	228	345	40

9056	228	385	40

9057	228	474	40

9058	228	424	40

9059	228	293	40

9060	228	505	60

9061	228	442	40

9062	228	252	60

9063	228	243	40

9064	228	437	40

9065	228	206	20

9066	228	311	40

9067	228	26	40

9068	228	401	40

9069	228	286	40

9070	228	327	40

9071	228	139	40

9072	228	380	40

9073	228	496	40

9074	228	462	40

9075	228	163	40

9076	385	49	40

9077	385	376	40

9078	385	501	40

9079	385	481	40

9080	385	418	40

9081	385	440	40

9082	385	365	40

9083	385	314	40

9084	385	404	60

9085	385	483	40

9086	385	3	40

9087	385	25	20

9088	385	144	40

9089	385	35	40

9090	385	284	40

9091	385	466	40

9092	385	313	40

9093	385	238	40

9094	385	436	40

9095	385	305	40

9096	286	138	40

9097	286	206	40

9098	286	104	40

9099	286	418	40

9100	286	406	40

9101	286	481	40

9102	286	501	40

9103	286	376	60

9104	286	400	40

9105	286	427	40

9106	286	356	40

9107	286	313	20

9108	286	231	60

9109	286	449	40

9110	286	128	20

9111	286	391	40

9112	286	442	40

9113	286	298	40

9114	286	312	60

9115	286	316	20

9116	286	6	40

9117	286	11	40

9118	286	337	40

9119	286	252	40

9120	286	12	40

9121	286	467	40

9122	286	353	40

9123	286	114	40

9124	286	238	40

9125	286	184	40

9126	286	232	40

9127	286	508	40

9128	286	253	40

9129	286	448	40

9130	286	309	40

9131	483	432	40

9132	483	233	60

9133	483	293	20

9134	483	159	40

9135	483	223	20

9136	483	24	60

9137	483	366	40

9138	483	478	40

9139	483	436	40

9140	483	394	40

9141	483	11	60

9142	483	396	40

9143	483	228	20

9144	483	141	60

9145	483	238	40

9146	483	273	60

9147	483	438	40

9148	483	18	60

9149	483	474	60

9150	483	276	60

9151	483	113	20

9152	483	382	40

9153	483	360	40

9154	483	281	40

9155	483	476	20

9156	483	111	60

9157	483	162	40

9158	483	226	20

9159	483	468	40

9160	483	345	40

9161	483	114	40

9162	483	431	40

9163	483	5	60

9164	445	30	20

9165	445	253	20

9166	445	300	20

9167	445	172	20

9168	445	225	20

9169	445	148	20

9170	445	463	20

9171	445	26	20

9172	445	132	20

9173	445	466	30

9174	445	257	30

9175	445	111	30

9176	445	462	20

9177	445	141	20

9178	445	3	20

9179	445	498	20

9180	445	162	20

9181	445	475	20

9182	445	201	20

9183	445	11	20

9184	445	464	20

9185	445	156	20

9186	445	380	10

9187	445	437	20

9188	445	283	20

9189	445	124	20

9190	445	151	20

9191	445	344	10

9192	445	23	20

9193	445	510	20

9194	445	184	20

9195	445	316	20

9196	445	161	20

9197	445	232	20

9198	445	315	20

9199	445	293	30

9200	376	11	40

9201	376	394	40

9202	376	153	40

9203	376	254	40

9204	376	196	40

9205	376	293	60

9206	376	398	40

9207	376	324	60

9208	376	505	60

9209	376	453	40

9210	376	499	40

9211	376	256	40

9212	376	496	40

9213	376	348	40

9214	376	464	40

9215	376	299	40

9216	376	397	20

9217	376	362	40

9218	376	506	40

9219	376	285	40

9220	376	236	40

9221	376	233	40

9222	376	206	20

9223	376	488	40

9224	376	235	40

9225	376	161	40

9226	376	259	40

9227	376	351	40

9228	376	316	40

9229	376	6	40

9230	376	486	40

9231	376	251	40

9232	376	292	40

9233	376	446	40

9234	376	504	20

9235	376	243	40

9236	376	1	60

9237	376	127	20

9238	376	311	40

9239	376	113	40

9240	376	23	40

9241	376	111	40

9242	376	109	40

9243	366	382	20

9244	366	4	20

9245	366	365	20

9246	366	395	20

9247	366	359	20

9248	366	237	20

9249	366	247	20

9250	366	153	20

9251	366	414	10

9252	366	163	20

9253	366	161	20

9254	366	113	20

9255	366	474	20

9256	366	369	20

9257	366	311	20

9258	366	448	20

9259	366	380	20

9260	366	488	30

9261	366	149	20

9262	366	231	20

9263	366	381	20

9264	366	479	20

9265	366	159	10

9266	360	189	60

9267	360	138	60

9268	360	231	60

9269	360	153	90

9270	360	355	60

9271	360	424	60

9272	360	442	60

9273	360	108	30

9274	360	147	60

9275	360	426	60

9276	360	365	60

9277	360	25	60

9278	360	2	60

9279	360	224	60

9280	360	149	60

9281	360	478	60

9282	360	144	60

9283	360	404	60

9284	360	255	30

9285	360	293	60

9286	360	492	60

9287	360	506	60

9288	360	252	60

9289	360	367	60

9290	360	362	60

9291	360	296	30

9292	360	378	60

9293	360	128	90

9294	360	391	60

9295	360	184	60

9296	360	283	60

9297	360	156	60

9298	360	304	60

9299	360	310	60

9300	360	500	60

9301	360	239	60

9302	467	431	40

9303	467	485	40

9304	467	434	60

9305	467	401	40

9306	467	492	40

9307	467	6	40

9308	467	109	40

9309	467	159	40

9310	467	502	40

9311	467	476	40

9312	467	303	40

9313	467	438	40

9314	467	391	40

9315	467	230	40

9316	467	414	40

9317	467	239	40

9318	467	124	40

9319	467	271	40

9320	467	440	40

9321	467	217	40

9322	467	367	40

9323	467	104	20

9324	467	398	40

9325	467	1	40

9326	467	355	40

9327	467	251	40

9328	467	3	40

9329	467	151	40

9330	467	450	40

9331	467	318	40

9332	467	243	40

9333	467	182	60

9334	467	350	40

9335	467	29	40

9336	467	363	40

9337	467	327	40

9338	467	226	40

9339	467	315	40

9340	467	396	40

9341	467	410	40

9342	467	399	40

9343	381	24	20

9344	381	421	40

9345	381	437	40

9346	381	475	40

9347	381	356	40

9348	381	344	40

9349	381	111	40

9350	381	255	40

9351	381	273	40

9352	381	222	60

9353	381	318	60

9354	381	445	40

9355	381	424	60

9356	381	4	40

9357	381	384	40

9358	381	454	40

9359	381	153	40

9360	381	313	40

9361	381	398	40

9362	381	283	40

9363	381	418	40

9364	381	363	40

9365	381	324	60

9366	381	235	40

9367	381	337	40

9368	381	343	40

9369	439	314	20

9370	439	142	20

9371	439	437	20

9372	439	139	20

9373	439	453	20

9374	439	366	20

9375	439	483	20

9376	439	11	20

9377	439	460	20

9378	439	239	20

9379	439	356	20

9380	439	421	20

9381	439	259	20

9382	439	454	20

9383	439	267	20

9384	439	302	30

9385	439	383	20

9386	439	155	20

9387	439	8	30

9388	439	496	20

9389	439	451	20

9390	439	428	20

9391	439	391	20

9392	439	128	20

9393	439	163	20

9394	435	286	20

9395	435	140	20

9396	435	128	20

9397	435	506	10

9398	435	285	20

9399	435	394	20

9400	435	364	20

9401	435	314	20

9402	435	155	20

9403	435	482	20

9404	435	301	20

9405	435	232	20

9406	435	310	20

9407	435	467	20

9408	435	189	20

9409	435	108	30

9410	435	111	30

9411	435	451	20

9412	435	366	10

9413	435	223	20

9414	435	297	20

9415	435	447	10

9416	435	124	20

9417	435	326	20

9418	435	450	20

9419	311	362	40

9420	311	392	40

9421	311	24	40

9422	311	223	40

9423	311	25	60

9424	311	148	40

9425	311	292	40

9426	311	435	40

9427	311	139	40

9428	311	454	40

9429	311	419	40

9430	311	286	40

9431	311	284	40

9432	311	2	40

9433	311	359	40

9434	311	269	40

9435	311	358	40

9436	311	172	40

9437	311	296	60

9438	311	369	40

9439	311	10	40

9440	311	156	40

9441	311	252	40

9442	311	428	60

9443	311	485	40

9444	311	479	20

9445	311	251	40

9446	311	300	60

9447	311	463	40

9448	311	257	40

9449	311	182	40

9450	311	274	40

9451	311	9	40

9452	311	297	40

9453	311	239	40

9454	311	368	40

9455	311	482	40

9456	311	317	40

9457	311	312	40

9458	311	196	40

9459	311	363	40

9460	311	318	40

9461	311	310	60

9462	311	52	20

9463	311	474	40

9464	311	343	40

9465	311	121	60

9466	311	245	40

9467	311	445	40

9468	311	30	40

9469	311	217	40

9470	311	35	40

9471	311	162	40

9472	311	466	20

9473	337	460	40

9474	337	247	40

9475	337	7	40

9476	337	450	20

9477	337	442	40

9478	337	475	40

9479	337	271	40

9480	337	477	40

9481	337	26	40

9482	337	384	40

9483	337	184	20

9484	337	306	40

9485	337	229	40

9486	337	474	40

9487	337	419	40

9488	337	155	40

9489	337	29	20

9490	337	350	60

9491	337	344	20

9492	337	410	40

9493	337	356	40

9494	337	243	40

9495	337	506	40

9496	337	252	40

9497	337	488	40

9498	337	256	40

9499	337	115	40

9500	337	424	40

9501	337	369	40

9502	337	222	60

9503	337	139	40

9504	337	413	40

9505	337	8	40

9506	337	23	40

9507	337	481	40

9508	337	6	40

9509	337	476	40

9510	337	381	60

9511	337	182	20

9512	437	285	40

9513	437	24	60

9514	437	351	20

9515	437	438	40

9516	437	453	40

9517	437	196	60

9518	437	381	60

9519	437	450	20

9520	437	108	40

9521	437	451	60

9522	437	359	40

9523	437	309	40

9524	437	278	40

9525	437	427	40

9526	437	163	40

9527	437	368	40

9528	437	392	60

9529	437	141	40

9530	437	142	40

9531	437	486	40

9532	437	233	60

9533	437	3	40

9534	437	441	60

9535	437	159	40

9536	437	350	40

9537	437	243	40

9538	437	156	40

9539	437	468	40

9540	437	454	60

9541	437	269	40

9542	437	246	40

9543	437	373	40

9544	437	222	20

9545	437	477	40

9546	437	11	40

9547	437	161	40

9548	437	505	60

9549	437	8	40

9550	437	377	40

9551	437	389	40

9552	437	316	40

9553	437	447	40

9554	437	326	40

9555	437	305	40

9556	437	273	40

9557	437	253	20

9558	437	355	40

9559	437	431	40

9560	437	442	40

9561	437	155	40

9562	437	318	40

9563	238	1	20

9564	238	300	20

9565	238	10	40

9566	238	428	40

9567	238	412	40

9568	238	311	40

9569	238	462	40

9570	238	247	40

9571	238	447	40

9572	238	296	40

9573	238	499	60

9574	238	218	60

9575	238	121	40

9576	238	9	40

9577	238	483	40

9578	238	162	40

9579	238	114	60

9580	238	460	20

9581	238	267	40

9582	238	229	40

9583	238	502	20

9584	238	144	40

9585	238	217	40

9586	238	449	40

9587	238	292	60

9588	238	496	40

9589	238	376	40

9590	238	385	40

9591	238	138	40

9592	238	445	40

9593	238	277	20

9594	238	110	40

9595	238	446	40

9596	238	395	40

9597	238	115	40

9598	238	463	40

9599	238	23	60

9600	238	382	40

9601	238	316	40

9602	238	404	40

9603	238	396	40

9604	238	50	40

9605	238	418	60

9606	238	251	40

9607	238	348	40

9608	238	232	40

9609	238	254	40
